SpO2,HeartBeat,Noise,BodyMotion
93,66,1890,9.27
94,67,1906,16.19
95,67,1877,11.92
93,67,1887,8.12
92,65,1871,13.49
95,65,1917,50.41
95,68,1826,5.10
95,68,1850,15.81
95,67,1879,29.43
92,65,1872,44.10
95,67,1868,34.77
92,66,1907,146.00
94,66,1867,32.62
91,66,1859,16.03
90,66,1884,126.02
94,66,1903,522.31
93,66,1874,6.71
94,67,1877,33.79
90,67,1858,58.68
95,65,1913,3.00
90,66,1857,42.63
90,65,1913,95.03
94,67,1874,45.09
94,67,1875,28.05
95,67,1896,58.94
92,67,1904,130.60
94,66,1961,25.88
91,66,1846,123.02
93,67,1890,100.26
90,68,1894,5.74
94,65,1858,7.07
90,67,1869,36.35
92,67,1896,22.91
94,68,1901,13.19
94,68,1859,6.40
94,68,1903,40.36
93,66,1870,24.78
92,67,1881,36.85
90,66,1870,32.14
90,68,1837,349.01
92,66,1854,7.48
92,66,1881,12.88
94,66,1893,32.16
90,68,1890,10.05
93,66,1862,20.10
95,67,1876,533.07
91,65,1907,31.46
92,66,1890,17.29
94,66,1899,26.87
95,68,1842,24.37
92,66,1869,64.65
91,67,1884,18.00
91,67,1858,5.10
91,65,1892,70.68
93,68,1831,80.65
95,65,1924,57.77
94,65,1865,3.61
92,68,1890,59.30
92,65,1880,22.16
94,68,1859,34.93
91,68,1872,18.79
90,67,1854,30.41
95,65,1875,73.01
93,65,1850,56.29
92,67,2129,64.03
91,65,1890,46.96
91,68,1894,195.82
92,67,1888,3.74
90,65,1920,66.85
93,67,1907,47.60
92,66,1828,449.02
91,68,1865,4.12
93,65,1873,4.58
93,66,1709,84.91
92,65,1872,187.32
93,66,1884,6.48
94,66,1896,17.38
90,65,1888,61.73
95,68,1905,26.94
92,67,1904,41.11
92,65,1912,25.51
92,66,1844,96.17
90,68,1885,23.02
91,68,1872,18.14
95,68,1831,29.17
90,67,1880,16.76
90,68,1889,131.05
95,68,1934,66.83
92,66,1900,4.47
93,67,1892,29.41
93,66,1901,54.64
93,68,1913,9.00
91,65,1872,55.12
92,67,1856,210.15
94,66,1859,28.35
91,65,1963,35.23
93,65,1859,43.20
91,68,1871,36.36
90,66,1887,17.38
95,66,1908,25.18
95,67,1897,7.35
95,68,1900,52.04
90,65,1866,25.51
94,68,1859,56.94
93,65,1852,66.00
93,67,1893,176.04
95,66,1866,93.43
93,65,1873,115.35
92,65,1893,48.74
91,68,1865,25.08
93,66,1876,69.60
91,66,1884,54.66
94,68,1950,10.25
95,66,1873,63.28
93,67,1809,129.39
90,67,1926,6.00
95,66,1876,39.06
94,67,1880,160.28
94,66,1859,26.70
95,68,1887,19.26
93,67,1872,25.08
94,66,1852,28.16
95,66,1884,53.24
92,67,1867,10.10
90,66,1872,27.66
91,67,1840,23.85
90,66,1875,129.04
90,66,1890,142.08
92,65,1909,25.57
91,65,1877,7.00
90,68,1903,166.21
92,67,1912,7.07
91,65,1883,34.38
91,67,1909,38.09
91,66,1881,7.87
91,68,1848,51.63
91,65,1828,27.28
94,67,1877,43.00
92,66,1873,89.04
94,67,1879,11.00
90,68,1883,17.58
95,66,1901,97.21
92,66,1874,5.10
94,65,1872,31.84
94,65,1890,7.21
90,68,1890,16.31
93,65,1850,15.30
91,67,1870,2.24
95,67,1873,21.19
91,68,1861,129.65
91,66,1874,44.60
93,67,1884,13.15
94,68,1932,20.47
90,67,1869,142.00
94,68,1866,124.62
95,65,1859,6.00
92,68,1872,27.82
92,66,1888,109.93
93,65,1914,6.40
92,66,1870,15.17
91,65,1873,8.06
91,67,1819,7.35
94,65,1905,42.08
90,66,1828,24.27
90,65,1883,97.14
91,65,1904,28.37
92,66,1859,22.45
91,65,1873,32.16
93,67,1913,10.63
91,67,1903,51.04
93,68,1888,7.28
90,66,1883,10.30
90,66,1904,227.27
93,65,1905,26.57
95,66,1890,50.26
91,68,1923,13.67
95,67,1936,3.00
90,67,1884,10.49
95,66,1834,17.44
91,65,1849,28.18
93,67,1901,20.90
93,68,1877,26.50
93,67,1859,45.18
92,68,1866,1.41
95,68,1892,29.73
95,68,1890,6.08
90,67,1890,7.28
90,66,1890,69.00
91,68,1848,38.90
95,67,1869,51.00
90,68,1859,46.53
93,66,1879,19.75
92,66,1871,53.12
91,66,1877,84.56
95,66,1888,17.46
92,66,1909,35.83
91,66,1908,135.01
92,65,1887,97.51
93,68,1916,56.66
93,66,1893,128.30
90,67,1864,3.74
94,65,1859,51.48
91,65,1879,42.73
91,68,1857,22.14
93,67,1869,171.41
94,65,1892,19.75
94,68,1893,30.68
95,65,1926,94.21
93,65,1883,6.32
93,68,1846,32.06
92,65,1861,50.25
92,68,1848,168.08
93,65,1844,43.51
91,67,1842,6.40
90,65,1856,7.07
90,67,1936,47.42
93,68,1869,8.06
91,68,1862,104.45
94,68,1869,224.20
94,66,1859,34.77
90,66,1885,259.67
91,65,1927,9.27
94,65,1896,176.06
93,68,1896,9.70
95,65,1921,58.00
90,68,1917,32.34
95,68,1910,27.95
94,66,1896,3.00
90,67,1927,43.29
94,65,1887,10.63
93,65,1897,112.16
91,66,1864,53.38
91,68,1841,2.24
90,66,1877,53.71
94,66,1876,41.44
94,68,1908,50.04
95,66,1928,32.98
90,68,1912,16.19
90,66,1936,27.39
93,68,1959,8.12
91,68,1953,93.20
90,68,1937,6.63
94,65,1831,458.82
91,67,1842,297.00
92,68,1811,89.04
90,68,1860,13.49
93,65,1873,41.23
92,66,1865,71.62
91,68,1875,7.21
94,67,1859,6.78
94,66,1879,5.10
91,65,1901,5.83
93,67,1843,10.20
91,66,1846,24.02
91,66,1845,11.66
95,67,1838,72.14
92,68,1869,30.08
93,65,1859,18.68
94,65,1854,130.25
95,68,1845,7.48
90,67,1884,107.45
95,67,1875,63.63
93,67,1885,73.35
90,67,1890,10.82
92,67,1936,22.45
91,65,1953,45.19
91,65,1940,15.65
91,68,1918,10.05
95,66,1863,66.85
95,67,1796,48.10
95,65,1723,9.27
95,65,1696,12.17
93,66,1717,88.96
95,67,1733,40.66
95,67,1971,163.02
90,66,2111,513.05
93,65,2135,79.40
95,66,2200,14.04
90,65,2104,60.77
90,65,2109,56.12
95,68,1982,23.43
91,68,1854,5.83
91,66,1797,6.63
94,68,1728,18.36
94,65,1629,68.74
94,67,1637,15.81
94,66,1678,6.32
94,65,1729,19.72
94,65,1741,22.67
95,66,1848,90.18
90,67,1875,19.75
93,67,1881,22.16
94,67,1923,23.11
95,65,1984,23.02
94,66,1992,11.53
92,66,1957,43.01
91,66,1969,14.56
94,66,1954,20.32
90,68,1949,99.07
90,68,1930,4.24
93,66,1931,54.05
93,65,1915,17.83
93,68,1914,30.28
93,67,1907,20.64
94,67,1909,32.16
95,65,1892,5.10
93,66,1875,38.20
93,65,1905,19.54
94,68,1908,14.18
90,67,1915,4.00
93,68,1913,23.09
91,65,1963,134.39
93,65,1965,122.14
90,66,1987,39.29
95,68,1987,146.01
92,66,2028,3.16
92,68,1392,5.00
94,66,1454,26.25
91,65,1676,6.16
94,68,1751,39.52
91,68,1701,9.27
95,68,1681,9.27
93,67,1665,50.25
93,67,1717,117.52
90,66,1717,104.00
95,66,1795,7.35
94,67,1870,94.85
92,68,2033,46.05
90,66,1995,91.79
94,67,1953,9.27
90,66,1916,28.02
95,68,1876,27.46
91,66,1885,66.08
91,66,1871,45.30
92,67,1844,178.64
91,66,1877,2.45
95,68,1904,14.18
92,66,1928,52.20
91,67,1956,131.97
90,65,1959,52.85
92,66,1987,35.28
94,65,1984,105.48
92,68,1995,54.12
95,65,1984,21.12
94,67,1955,25.51
90,65,1953,187.26
94,67,2039,8.25
91,68,1903,31.64
95,68,1977,36.19
91,67,1958,6.40
93,65,1965,112.74
95,67,1970,45.44
95,68,2056,62.02
90,68,2075,13.64
92,68,2109,59.87
95,68,2112,6.48
95,68,2122,47.71
92,66,2124,16.82
94,65,2109,27.66
92,67,1877,27.31
91,65,1879,7.21
94,67,1812,68.71
94,67,1908,88.44
95,66,1890,3.61
91,67,1918,29.63
93,66,1890,23.69
95,65,1919,7.87
95,66,1865,96.13
94,66,1813,16.31
92,66,1889,10.44
93,67,1838,27.53
94,67,1833,18.79
90,66,1862,146.82
90,68,1890,150.15
92,66,1866,31.92
94,67,1877,17.38
93,66,1872,1.00
91,66,1919,234.09
93,66,1919,75.19
90,65,1874,82.08
90,66,1883,56.57
92,68,1848,192.81
95,68,1843,16.28
91,67,1785,71.11
93,66,1887,12.08
91,66,1889,121.15
94,67,1862,141.09
91,67,1891,4.58
91,68,1921,41.02
92,67,1907,7.81
95,65,1879,32.06
90,68,2052,4.12
91,67,1861,46.82
91,68,1891,78.21
94,65,1889,36.36
92,65,1873,26.50
92,68,1845,4.47
95,67,1892,5.66
92,66,1907,132.35
95,67,1873,48.30
93,65,1877,18.68
93,67,1874,29.75
91,68,1759,6.40
90,68,1870,41.32
93,67,1876,143.06
94,65,1841,92.68
93,67,1834,53.86
94,66,1859,111.08
94,68,1861,7.35
91,65,1698,21.79
90,67,1864,39.87
93,67,1864,37.05
93,65,1880,86.15
91,68,1905,70.10
94,65,1903,12.25
95,67,1872,43.42
91,68,1912,35.69
95,68,1920,7.28
94,66,1908,50.73
92,67,1909,7.14
94,66,1911,14.90
95,68,1921,133.07
91,65,1866,13.38
95,67,1896,29.43
95,65,1791,18.28
93,66,1752,154.03
94,65,1700,28.50
95,66,1759,2.45
91,68,1763,29.56
92,65,1803,15.81
94,65,1828,8.31
91,66,1831,22.20
92,67,1870,5.83
94,66,1890,283.22
93,66,1925,16.67
90,68,1873,8.60
94,68,1852,55.55
94,67,1834,13.75
92,67,1881,39.67
92,65,1891,346.02
90,68,1890,359.74
91,67,1890,158.06
93,66,1875,23.58
92,67,1904,24.78
95,67,1853,1.41
92,67,1864,15.52
90,67,1871,15.30
95,68,1860,29.58
95,65,1890,42.52
95,66,1875,25.16
93,66,1893,50.01
94,66,1953,170.76
93,67,1890,7.68
94,68,1916,20.15
93,68,1877,391.32
93,67,1883,46.59
92,67,1838,16.52
92,65,1890,48.88
94,66,1843,36.25
93,66,1856,38.13
90,67,1879,22.91
94,66,1916,8.06
91,68,1900,63.07
90,65,1921,47.31
95,67,2032,16.16
90,68,1895,82.78
92,65,1864,159.74
90,67,1841,38.44
90,67,1836,39.66
93,68,1805,13.04
90,68,1812,14.00
95,67,1806,87.30
94,65,1822,17.03
95,68,1828,36.25
94,68,1829,16.16
93,66,1832,106.70
92,66,1798,9.70
91,67,1924,11.79
91,65,1909,28.09
95,66,1861,34.66
91,65,1921,21.45
94,65,1922,292.17
92,67,1905,19.03
93,66,1897,137.23
90,65,1888,9.27
91,68,1890,15.68
92,68,1881,16.03
90,65,1938,129.54
93,65,1829,73.99
91,68,1912,110.93
95,65,1857,12.08
94,68,1870,5.39
94,65,1846,40.61
95,67,1876,96.92
90,66,1890,23.28
95,66,1795,7.00
91,66,1858,6.71
93,65,1909,6.40
94,66,1870,31.92
93,65,1897,53.24
91,65,1866,502.35
95,65,1846,8.25
90,68,1874,86.21
90,68,1890,33.50
91,65,1902,26.34
92,67,1881,32.39
90,68,1863,38.08
90,65,1921,62.02
92,65,1935,71.56
95,67,1828,125.91
92,66,1862,114.70
92,65,1881,87.35
91,68,1864,25.08
93,67,1790,3.16
91,67,1922,26.59
92,68,1874,8.12
91,65,1877,49.62
95,66,1890,9.43
92,65,1921,38.95
90,68,1894,9.06
90,65,1845,16.49
91,66,1859,41.61
92,68,1866,60.03
95,68,1881,9.00
93,66,1873,7.81
91,65,1913,84.08
94,67,1877,3.61
92,66,1874,15.81
93,65,1895,8.66
91,65,1876,115.78
95,68,1903,11.83
91,67,1859,43.01
94,67,1886,42.40
91,66,1885,41.96
90,68,1890,28.60
92,67,1873,15.52
95,65,1887,118.33
90,67,1890,51.05
93,67,1889,30.74
93,67,1920,31.97
94,65,1915,25.96
94,65,1860,80.23
94,68,1850,17.49
93,65,1879,34.53
90,66,1897,8.54
93,67,1887,76.56
92,65,1888,66.22
90,65,1911,408.74
95,68,1966,158.04
95,66,1886,36.15
90,67,1914,10.25
91,65,1890,152.04
90,68,1886,10.20
90,67,1873,10.20
90,68,1879,16.12
91,67,1919,107.91
91,68,1875,45.35
91,67,1833,75.35
90,65,1886,35.92
93,65,1870,32.08
95,67,1844,9.22
93,68,1881,36.47
92,68,1890,117.85
93,65,1952,8.77
91,66,1864,116.39
91,65,1890,24.60
92,66,1859,30.53
95,67,1900,16.25
90,68,1860,58.15
92,65,1889,18.38
91,65,1860,33.26
92,65,1841,6.08
90,68,1860,5.48
91,68,1856,33.85
93,68,1860,52.34
94,67,1881,74.74
91,66,1889,56.46
94,67,1873,87.02
92,65,1874,21.59
90,67,1890,28.71
95,65,1859,21.12
93,66,1881,46.00
92,68,1903,92.70
95,67,1903,38.13
90,66,1845,36.73
92,68,1872,112.38
93,65,1873,53.27
94,65,1865,16.28
95,65,1874,8.06
91,68,1870,18.49
93,67,1880,5.10
92,68,1884,40.85
92,66,1889,112.42
95,66,1894,9.95
90,65,1873,96.04
95,67,1864,7.55
93,67,1883,27.15
93,67,1885,6.32
92,68,1890,81.06
90,65,1894,36.67
95,66,1886,42.15
92,65,1909,71.18
92,66,1907,108.21
92,67,1897,74.06
93,65,1972,20.05
91,67,1875,16.91
95,65,1855,5.39
93,67,1875,42.08
91,66,1838,66.31
93,65,1888,37.35
93,68,1861,32.80
92,67,1829,19.10
91,66,1876,30.15
95,68,1859,37.50
92,65,1909,52.67
92,65,1892,155.03
91,67,1984,37.16
94,65,1866,15.84
94,67,1874,35.83
95,68,1859,91.45
94,68,1884,68.95
90,66,1878,31.11
91,68,1608,278.49
91,67,1893,14.90
95,68,2110,22.76
93,67,1971,95.46
95,66,1811,5.48
95,65,1869,8.83
92,67,1906,22.23
91,65,1895,7.28
90,65,1876,26.72
91,66,1901,33.12
94,67,1895,49.16
95,67,1885,5.92
91,68,1889,18.47
91,67,1896,27.48
91,66,1921,11.53
95,65,1940,39.37
90,65,1823,26.68
91,67,1846,27.53
95,66,1877,42.97
90,66,1881,262.97
92,68,1828,53.86
92,67,1871,51.20
91,65,1924,53.26
95,65,1856,4.12
95,67,1841,150.00
92,66,1881,34.01
92,67,1895,63.03
93,68,1856,19.95
93,65,1844,148.03
94,67,1875,34.54
90,68,1854,46.08
94,65,1900,104.35
93,65,1897,36.25
94,66,1874,27.29
93,67,1892,55.04
95,66,1963,99.09
91,65,1983,94.02
90,68,1900,17.80
92,66,1864,26.04
94,66,1819,6.78
92,65,1873,196.65
92,65,1890,7.87
94,67,1818,323.06
90,67,1903,39.41
94,67,1874,4.36
94,65,1872,19.13
94,66,1918,21.40
92,65,1873,175.10
90,66,1859,10.72
91,66,1868,120.17
95,67,1824,10.30
92,68,1905,55.16
92,66,1925,68.38
90,65,1893,77.12
92,67,1884,27.62
90,67,1890,57.72
92,68,1879,46.43
92,65,1905,34.09
92,65,1846,10.77
91,68,1859,8.31
91,67,1890,45.46
93,67,1875,13.19
90,66,1881,38.33
92,65,1874,52.12
95,66,1907,16.76
92,65,1887,418.23
90,65,1874,45.13
95,65,1907,12.37
95,66,1908,104.56
91,68,1859,45.54
92,68,1873,94.81
94,65,1890,141.71
93,66,1899,4.58
94,68,1890,57.95
92,65,1889,94.00
93,65,1934,23.11
92,66,1885,5.39
90,65,1904,6.63
92,65,1890,20.90
95,67,1901,6.78
90,68,1873,43.76
93,66,1885,55.24
95,67,1890,52.74
92,65,1890,5.00
90,66,1854,73.14
95,66,1900,87.84
93,68,1893,21.10
94,66,1953,29.27
92,65,1881,52.50
94,67,1905,15.43
93,68,1879,7.00
95,66,1873,6.40
92,68,1861,158.32
94,65,1872,31.65
92,67,1919,30.13
95,65,1870,100.45
91,68,1909,29.55
92,66,1883,46.16
91,68,1885,11.36
94,66,1883,55.80
95,65,1903,53.89
95,66,1890,59.57
95,67,1860,12.37
95,66,1914,111.09
93,66,1788,49.51
93,68,1874,34.73
90,65,1859,77.68
91,66,1905,32.08
93,66,1844,91.46
91,68,1882,25.20
93,67,1864,118.35
93,68,1851,436.01
92,67,1706,5.48
93,67,1683,6.16
92,67,1651,76.90
92,68,1639,6.16
90,65,1687,24.23
91,66,1678,82.45
90,66,1671,139.01
95,68,1733,34.07
91,67,1738,56.30
95,65,1799,51.35
90,66,1873,18.87
91,65,1834,62.27
93,67,1819,22.47
95,66,1799,17.38
95,67,1849,45.06
92,68,1841,30.53
94,65,1872,28.23
93,65,1885,33.08
91,68,1892,15.81
90,66,1965,19.67
90,65,1954,45.83
93,68,1896,34.60
90,68,1860,44.05
92,66,1905,30.22
90,66,1907,22.16
94,65,1890,66.20
94,68,1887,10.20
92,68,1907,84.95
91,65,1873,36.29
91,65,1875,134.71
95,68,1870,8.49
95,68,1880,111.63
95,68,1754,1.00
95,67,1749,24.02
93,68,1748,49.34
90,67,1793,44.05
92,65,1796,44.41
95,66,2062,54.63
94,67,1858,111.38
90,65,1860,31.45
91,67,1915,8.12
90,66,1922,160.88
91,67,1887,80.02
93,66,1890,3.00
93,67,1831,7.68
95,66,1859,23.00
94,68,1868,26.19
90,68,1869,31.40
90,68,1874,55.51
92,66,1863,364.42
90,66,1872,8.49
94,65,1853,14.49
94,68,1860,103.32
91,66,1854,75.80
91,66,1880,26.10
94,66,1872,6.16
94,66,1848,31.21
94,68,1864,4.90
90,66,1840,2.83
95,65,1859,8.12
95,65,1848,67.28
92,65,1828,32.56
93,65,1889,28.25
92,67,1857,53.57
90,68,1859,81.62
91,66,1892,35.62
92,65,1881,27.37
91,68,1848,5.10
91,66,1906,88.23
91,68,1875,17.52
90,67,1874,7.21
92,67,1890,63.35
95,66,1889,23.58
91,66,1965,51.52
92,65,1896,50.37
94,66,1856,11.18
92,67,1789,24.37
95,65,1786,63.60
90,67,1766,7.81
95,67,1736,59.00
92,66,1764,18.03
93,65,1840,19.95
95,66,1869,121.15
92,65,1937,13.15
91,68,1958,7.87
91,66,1967,15.65
94,66,1922,18.03
90,67,1834,47.02
92,68,1784,15.94
94,65,1731,61.34
94,65,1729,41.39
93,66,1661,17.61
94,67,1696,24.78
92,67,1688,5.10
92,65,1719,55.25
91,66,1763,199.26
95,66,1749,12.69
93,66,1879,55.81
90,66,1957,38.18
94,65,1935,14.80
92,66,1974,50.28
94,68,1979,74.20
95,66,1959,86.17
94,67,1918,34.37
94,66,1973,26.17
94,67,1958,10.82
90,66,2026,10.25
93,67,1853,18.06
93,67,1830,88.32
92,65,1829,7.00
93,67,1770,8.25
93,65,1782,37.82
94,67,1786,99.72
90,66,1781,31.91
90,68,1816,28.65
91,65,1798,57.02
95,66,1809,17.23
90,65,1842,23.85
94,66,1853,14.32
92,68,1857,33.44
95,66,1842,137.44
93,65,1872,37.22
91,67,1921,27.62
91,66,1874,61.13
92,68,1876,22.76
93,65,1890,107.52
95,66,1938,7.35
92,66,1915,85.17
91,67,1924,60.03
91,68,1832,23.00
95,67,1819,8.83
94,66,1844,7.28
90,66,1921,97.21
92,66,1873,22.29
92,67,1915,50.09
90,67,1973,7.81
92,65,1954,24.02
93,65,1987,10.72
95,67,2038,49.83
93,66,2012,37.09
95,65,1886,45.06
94,68,1921,16.43
92,65,2092,32.40
93,66,2062,37.13
93,68,2106,35.06
91,65,2104,102.22
90,66,2158,69.64
95,67,2154,20.98
95,66,2147,14.70
92,66,2137,31.95
94,68,1723,95.00
95,66,1791,127.15
92,68,1881,29.83
90,68,1969,16.06
91,68,2047,91.68
95,65,2123,53.16
95,67,2168,26.15
93,65,2172,10.63
93,68,2043,21.12
94,68,1777,131.88
95,66,1526,5.39
94,66,2006,138.60
92,65,1990,8.06
93,66,1965,3.46
93,68,1982,93.46
92,67,2016,16.91
90,67,1990,165.03
95,66,1944,88.76
92,65,1893,17.12
93,67,1812,34.19
91,65,1802,56.30
94,67,1893,178.03
91,67,1915,2.24
94,65,1990,45.72
92,66,1997,9.11
90,67,2048,77.90
91,66,2031,26.08
91,67,1959,2.24
90,66,1858,124.07
94,65,1815,2.24
94,66,1729,20.49
94,67,1720,46.63
92,65,1893,15.17
92,65,1948,108.00
93,68,2015,66.08
93,68,2095,6.48
93,68,2111,38.48
90,68,2140,49.83
90,67,2091,27.59
93,65,2039,14.76
93,65,2078,112.08
95,68,2047,109.08
90,68,1953,7.07
90,68,1666,62.19
92,66,1634,68.22
92,68,1690,20.25
91,66,1777,74.36
95,65,1784,44.11
93,66,1859,65.63
91,66,1840,25.08
90,67,1813,39.32
94,67,1828,13.64
91,67,1858,6.32
93,68,1953,8.60
94,67,1671,9.27
90,65,1673,27.00
95,68,1671,1.00
91,67,1623,38.92
92,65,1691,51.05
90,67,1719,47.64
91,67,1736,18.47
91,67,1784,24.82
90,65,1834,98.11
94,65,1873,16.49
94,66,1890,70.26
91,66,1830,71.62
94,66,1909,35.83
93,66,1994,3.00
93,67,2092,53.24
94,67,2103,85.12
93,66,2178,130.20
93,68,2163,93.31
90,65,2100,99.69
90,65,2071,58.73
92,68,2013,63.10
93,66,1783,18.55
92,68,1796,7.07
93,66,1870,33.26
94,65,1855,14.46
90,65,1897,70.92
93,65,1897,50.17
95,66,1873,82.81
91,68,1938,3.00
91,68,2015,83.03
93,65,1934,114.55
94,65,1957,51.96
95,66,1903,23.15
94,68,1865,17.46
95,66,1952,87.46
95,65,1918,15.17
95,67,1957,5.83
94,67,1935,43.32
91,65,1959,112.60
93,66,1998,74.95
95,65,1987,31.65
91,65,2046,99.73
92,67,2034,54.95
94,68,1619,32.77
93,66,1541,32.02
95,66,1478,92.09
92,67,1457,8.06
92,67,1415,20.62
93,67,1526,5.83
90,65,1578,4.47
91,68,1675,2.83
90,66,1782,19.75
90,66,1859,8.31
90,65,1900,35.11
92,66,1919,14.07
90,67,1919,8.60
90,66,1910,50.10
95,66,1938,127.10
93,65,1955,175.07
95,66,1953,234.40
92,67,1984,10.39
92,67,1990,37.39
94,68,1953,10.95
90,65,1991,24.86
95,67,1805,355.19
92,66,1842,18.47
94,68,1856,67.43
94,66,1848,5.92
91,66,1882,6.48
93,66,1885,126.92
95,65,1893,26.25
91,65,1895,368.11
94,67,1937,61.81
91,65,1946,18.25
95,66,1954,5.20
95,68,1860,38.13
90,66,1868,155.39
91,68,1828,17.03
90,66,1862,151.48
93,65,1828,14.18
90,66,1856,94.79
94,68,1813,51.30
93,65,1849,32.70
95,67,1796,13.34
90,66,1794,57.28
92,66,1828,33.96
94,68,1837,19.10
92,67,1841,5.74
95,66,1900,56.82
95,65,1895,33.96
94,68,1953,61.68
90,65,1907,134.42
91,65,1877,43.30
92,65,1883,31.29
94,65,1895,3.74
91,66,1858,15.07
90,66,1814,88.89
91,67,1817,14.87
94,65,1837,65.52
95,68,1856,32.02
95,67,1895,56.73
93,68,1862,50.37
95,68,1870,4.90
91,65,1885,14.14
93,67,1889,148.85
92,68,1900,101.68
93,65,1917,3.32
91,68,1860,4.24
93,67,1921,28.62
94,67,1885,48.66
94,66,1915,8.60
90,67,1870,15.26
95,65,1887,26.65
90,67,1870,18.22
92,67,1891,43.67
91,67,1884,5.48
95,66,1861,4.24
93,66,1874,50.39
90,67,1723,91.84
95,65,1774,7.00
93,66,1764,37.22
90,68,1856,109.38
95,68,1879,57.36
91,68,1838,10.72
91,65,1909,8.06
90,68,1937,10.82
91,65,1877,33.38
90,66,1921,10.30
95,67,1885,19.65
90,65,1889,64.66
92,66,1938,8.54
90,67,1953,19.10
91,66,1942,19.67
94,67,1895,71.24
95,66,1970,91.14
92,65,2016,50.52
95,68,1923,67.24
90,67,1887,147.79
93,67,1899,36.70
95,66,1817,57.50
91,65,1826,11.75
90,65,1858,67.36
90,65,1860,30.56
93,66,1910,32.62
94,66,1915,15.13
92,68,1973,7.87
91,65,1965,35.06
93,68,1986,36.73
91,65,1982,6.40
95,66,1967,20.10
91,67,1892,5.74
95,66,1865,18.87
95,67,1856,48.64
92,67,1877,318.10
93,67,1917,148.29
95,66,1870,12.85
91,67,1890,99.73
92,66,1873,41.71
91,67,1893,12.12
95,65,1876,162.80
95,68,1900,23.87
90,65,1877,45.45
90,65,1897,31.58
93,65,1900,7.00
90,68,1902,7.07
94,66,1866,15.78
93,66,1883,88.02
95,66,1890,7.21
94,67,1880,61.92
90,68,1879,4.69
94,65,1883,78.37
92,67,1896,61.48
94,65,1880,77.08
91,66,1859,139.65
91,67,1909,73.11
95,67,1971,57.35
95,65,1963,41.48
92,66,1947,51.20
92,67,1958,35.67
90,67,1984,23.35
93,67,1995,3.16
92,68,1971,30.43
90,65,1477,15.65
94,68,1498,3.16
93,67,1553,55.02
91,68,1740,2.00
94,67,1860,13.49
90,68,2022,17.38
91,66,2140,96.02
94,66,2298,101.00
90,68,2307,163.76
91,66,2263,27.18
90,65,2193,28.51
93,66,1657,17.49
93,65,1684,20.62
95,66,1741,44.60
91,68,1817,4.36
92,67,1901,58.73
91,67,1936,4.12
92,68,1985,18.28
90,67,1953,21.00
93,65,1918,371.02
90,67,1891,29.22
90,66,1850,32.50
93,68,1918,10.49
94,67,1854,43.60
95,65,1825,124.27
94,68,1803,8.25
94,68,1810,40.10
94,67,1802,34.50
90,65,1778,15.81
94,66,1803,135.96
92,68,1779,98.12
94,65,1789,33.20
91,67,1973,36.84
95,68,1949,38.50
92,68,1962,21.77
90,66,1966,3.74
92,66,1937,120.55
95,68,1949,455.02
91,68,1952,26.70
94,65,1957,30.56
92,66,1971,16.88
91,67,1921,18.47
93,66,1900,39.06
92,68,1717,34.57
90,65,1739,33.00
93,68,1812,17.72
94,66,1860,7.68
91,68,1897,420.38
93,65,1934,6.78
92,66,1991,41.64
92,66,2006,59.65
93,68,1967,23.02
91,65,2036,25.42
91,68,2021,13.89
95,67,1927,32.76
92,67,1926,33.72
91,65,1969,118.04
91,66,1975,59.42
93,65,1954,184.98
90,68,1935,25.00
91,68,1862,97.74
92,65,1814,40.05
91,65,1791,428.81
95,67,1817,19.03
94,68,1873,60.01
92,68,1864,7.35
90,67,1871,40.27
92,65,1842,15.33
94,66,1860,407.01
90,65,1859,133.00
95,66,1891,74.14
91,65,1901,65.86
94,68,1925,20.25
92,67,1967,32.34
92,67,1959,242.56
95,66,1819,8.66
93,66,1797,21.59
93,65,1720,6.78
90,66,1740,92.24
93,66,1689,16.43
95,67,1706,1.00
94,68,1688,530.42
94,65,1690,7.28
93,68,1657,16.12
93,67,1697,22.41
94,65,1998,40.01
95,65,1983,87.07
90,65,1962,18.68
92,67,1973,57.98
92,68,1971,17.06
91,66,1970,51.49
94,65,1862,32.03
91,68,1990,78.04
95,66,2010,10.72
95,68,2015,25.63
91,67,2017,127.59
94,66,1887,168.53
95,67,1795,50.01
90,66,1833,45.62
93,67,1791,26.65
90,65,1801,29.85
91,67,1807,16.49
95,68,1849,20.69
92,66,1825,10.49
93,67,1778,44.11
90,67,1850,32.59
92,66,1811,129.97
93,65,1888,74.15
91,68,1866,13.45
95,68,1890,20.74
91,68,1859,99.08
91,67,1905,8.77
94,65,1856,138.15
94,66,1878,67.91
90,65,1885,57.15
92,68,1897,33.20
