Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:13:48.202 -> 95,67,1857,180.96
11:13:48.202 -> 92,68,1888,167.07
11:13:48.202 -> 94,65,1840,184.63
11:13:48.202 -> 93,65,1869,183.21
11:13:48.202 -> 90,65,1920,185.65
11:13:48.202 -> 90,66,1887,179.50
11:13:48.202 -> 93,65,1879,184.58
11:13:48.202 -> 92,68,2161,222.05
11:13:48.202 -> 92,67,1865,197.68
11:13:48.202 -> 95,65,1853,183.14
11:13:48.202 -> 93,65,1890,181.91
11:13:48.202 -> 95,65,1859,175.64
11:13:48.202 -> 91,68,1779,184.58
11:13:48.202 -> 95,67,1920,198.08
11:13:48.202 -> 90,66,1887,194.63
11:13:48.202 -> 91,66,1825,142.28
11:13:48.250 -> 91,68,1838,203.70
11:13:48.250 -> 93,66,1869,198.41
11:13:48.250 -> 90,68,1884,273.39
11:13:48.250 -> 95,68,1874,177.94
11:13:48.250 -> 95,66,1905,182.67
11:13:48.250 -> 94,68,1870,65.10
11:13:48.250 -> 90,67,1873,171.30
11:13:48.250 -> 92,68,1901,216.62
11:13:48.250 -> 90,66,1865,179.22
11:13:48.250 -> 91,66,1828,198.66
11:13:48.250 -> 93,65,1833,186.40
11:13:48.250 -> 93,67,1941,178.91
11:13:48.250 -> 92,68,1897,187.05
11:13:48.250 -> 95,65,1854,183.29
11:13:48.250 -> 93,65,1866,179.50
11:13:48.250 -> 90,66,1860,221.92
11:13:48.250 -> 90,65,1865,101.87
11:13:48.250 -> 92,65,1924,192.61
11:13:48.250 -> 94,66,1873,136.10
11:13:48.250 -> 95,65,1918,201.34
11:13:48.250 -> 93,65,1852,175.00
11:13:48.250 -> 95,65,1859,194.76
11:13:48.250 -> 94,66,1886,216.74
11:13:48.250 -> 95,67,1890,196.88
11:13:48.250 -> 92,65,1878,213.94
11:13:48.250 -> 92,65,1873,215.58
11:13:48.250 -> 90,65,1911,180.86
11:13:48.250 -> 91,66,1877,231.44
11:13:48.250 -> 90,66,1864,149.97
11:13:48.297 -> 91,65,1890,199.08
11:13:48.297 -> 93,66,1850,188.14
11:13:48.297 -> 90,66,1921,528.55
11:13:48.297 -> 94,67,1856,197.49
11:13:48.297 -> 92,68,1822,194.75
11:13:48.297 -> 91,68,1979,180.83
11:13:48.297 -> 94,65,1912,181.71
11:13:48.297 -> 95,68,1889,217.74
11:13:48.297 -> 93,66,1889,181.42
11:13:48.297 -> 93,67,1874,216.46
11:13:48.297 -> 95,67,1875,162.66
11:13:48.297 -> 92,66,1787,163.28
11:13:48.297 -> 93,65,1860,180.65
11:13:48.297 -> 91,66,1904,150.69
11:13:48.297 -> 94,66,1793,180.10
11:13:48.297 -> 95,65,1873,130.46
11:13:48.297 -> 91,68,1890,177.29
11:13:48.297 -> 91,68,1881,184.64
11:13:48.297 -> 95,65,1831,179.35
11:13:48.297 -> 90,65,1838,185.02
11:13:48.297 -> 94,68,1900,164.64
11:13:48.297 -> 94,66,1895,181.25
11:13:48.297 -> 94,66,1876,278.94
11:13:48.297 -> 95,68,1886,149.97
11:13:48.297 -> 93,66,1871,176.15
11:13:48.297 -> 92,68,1921,177.27
11:13:48.297 -> 94,67,1859,197.71
11:13:48.297 -> 91,66,1853,201.58
11:13:48.297 -> 95,66,1892,187.08
11:13:48.297 -> 92,66,1799,132.29
11:13:48.345 -> 90,65,1886,180.43
11:13:48.345 -> 92,67,1873,178.85
11:13:48.345 -> 95,68,1815,223.19
11:13:48.345 -> 93,67,1891,181.19
11:13:48.345 -> 90,65,1893,200.36
11:13:48.345 -> 94,66,1859,190.44
11:13:48.345 -> 90,66,1950,179.58
11:13:48.345 -> 91,67,1894,273.22
11:13:48.345 -> 95,67,1897,180.68
11:13:48.345 -> 91,66,1848,183.68
11:13:48.345 -> 93,65,1866,180.36
11:13:48.345 -> 94,67,1879,180.70
11:13:48.345 -> 91,66,1899,149.23
11:13:48.345 -> 92,66,1893,51.16
11:13:48.345 -> 95,66,1893,186.35
11:13:48.345 -> 93,65,1860,183.71
11:13:48.345 -> 94,66,1888,172.64
11:13:48.345 -> 90,67,1858,204.07
11:13:48.345 -> 91,68,1900,201.58
11:13:48.345 -> 93,68,1844,232.09
11:13:48.345 -> 92,65,1841,186.35
11:13:48.345 -> 91,65,1917,241.86
11:13:48.345 -> 92,67,1890,205.65
11:13:48.345 -> 93,66,1893,181.54
11:13:48.345 -> 92,65,1878,179.32
11:13:48.345 -> 90,68,1872,187.86
11:13:48.345 -> 94,65,1938,186.77
11:13:48.345 -> 94,67,1911,177.50
11:13:48.345 -> 95,66,1884,180.86
11:13:48.392 -> 94,68,1839,181.86
11:13:48.392 -> 95,65,1852,174.44
11:13:48.392 -> 93,67,1849,157.85
11:13:48.392 -> 93,66,1848,185.12
11:13:48.392 -> 94,65,1858,159.73
11:13:48.392 -> 94,66,1845,187.01
11:13:48.392 -> 94,66,1924,169.73
11:13:48.392 -> 93,66,1903,242.00
11:13:48.392 -> 94,68,1869,223.19
11:13:48.392 -> 92,68,1925,183.93
11:13:48.392 -> 94,66,1865,185.07
11:13:48.392 -> 91,68,1831,193.14
11:13:48.392 -> 90,65,1900,187.81
11:13:48.392 -> 90,65,1881,185.80
11:13:48.392 -> 92,68,1896,181.54
11:13:48.392 -> 90,65,1918,184.17
11:13:48.392 -> 94,65,1859,99.60
11:13:48.392 -> 91,67,1818,177.18
11:13:48.392 -> 94,67,1908,194.22
11:13:48.392 -> 93,65,1843,185.01
11:13:48.392 -> 94,68,1863,200.75
11:13:48.392 -> 94,67,1853,193.53
11:13:48.392 -> 91,65,1907,186.08
11:13:48.392 -> 91,66,1890,179.03
11:13:48.392 -> 95,65,1867,181.25
11:13:48.392 -> 92,66,1879,187.11
11:13:48.392 -> 92,65,1902,188.81
11:13:48.437 -> 95,67,1889,186.99
11:13:48.437 -> 95,65,1892,181.42
11:13:48.437 -> 93,68,1837,206.13
11:13:48.437 -> 94,68,1844,149.28
11:13:48.437 -> 95,65,1837,176.48
11:13:48.437 -> 95,67,1844,201.41
11:13:48.437 -> 91,66,1877,181.70
11:13:48.437 -> 91,68,1880,177.00
11:13:48.437 -> 95,65,1874,176.23
11:13:48.437 -> 95,68,1900,178.31
11:13:48.437 -> 92,68,1891,192.15
11:13:48.437 -> 95,66,1890,174.84
11:13:48.437 -> 91,65,1803,170.84
11:13:48.437 -> 93,66,1920,190.75
11:13:48.437 -> 90,68,1890,182.85
11:13:48.437 -> 91,68,1841,183.43
11:13:48.437 -> 95,68,1870,182.55
11:13:48.437 -> 93,65,1904,188.49
11:13:48.437 -> 90,67,1876,175.40
11:13:48.437 -> 90,65,1890,183.42
11:13:48.437 -> 93,68,1889,212.99
11:13:48.437 -> 95,67,1888,249.34
11:13:48.437 -> 92,67,1840,145.41
11:13:48.437 -> 94,68,1857,184.45
11:13:48.437 -> 91,67,1905,196.24
11:13:48.437 -> 95,66,1899,184.17
11:13:48.437 -> 91,66,1846,184.88
11:13:48.437 -> 92,68,1881,178.09
11:13:48.437 -> 90,66,1940,186.61
11:13:48.483 -> 94,68,1844,230.53
11:13:48.483 -> 94,66,1864,173.09
11:13:48.483 -> 91,66,1876,191.32
11:13:48.483 -> 95,65,1862,182.94
11:13:48.483 -> 93,67,1892,180.62
11:13:48.483 -> 90,66,1914,179.85
11:13:48.483 -> 93,66,1889,159.25
11:13:48.483 -> 93,67,1901,219.55
11:13:48.483 -> 91,67,1880,177.37
11:13:48.483 -> 92,67,1938,162.98
11:13:48.483 -> 93,65,1894,196.55
11:13:48.483 -> 91,67,1892,341.58
11:13:48.483 -> 94,67,1857,190.46
11:13:48.483 -> 90,67,1875,144.25
11:13:48.483 -> 92,67,1834,183.45
11:13:48.483 -> 94,68,1873,181.42
11:13:48.483 -> 95,68,1874,176.57
11:13:48.483 -> 93,68,1790,164.13
11:13:48.483 -> 95,65,1921,217.74
11:13:48.483 -> 92,65,1913,186.76
11:13:48.483 -> 92,66,1901,182.10
11:13:48.483 -> 91,65,1889,175.45
11:13:48.483 -> 90,68,1919,105.97
11:13:48.483 -> 91,65,1891,181.42
11:13:48.483 -> 91,67,1884,174.04
11:13:48.483 -> 91,65,1901,181.54
11:13:48.483 -> 94,68,1906,182.03
11:13:48.529 -> 92,67,1921,182.31
11:13:48.529 -> 90,68,1953,197.45
11:13:48.529 -> 93,66,1883,511.00
11:13:48.529 -> 91,65,1889,181.91
11:13:48.529 -> 94,68,1938,181.61
11:13:48.529 -> 94,67,1850,234.22
11:13:48.529 -> 94,68,1921,180.79
11:13:48.529 -> 90,67,1825,211.49
11:13:48.529 -> 91,65,1873,118.67
11:13:48.529 -> 93,68,1907,177.83
11:13:48.529 -> 94,67,1872,184.50
11:13:48.529 -> 95,66,1848,180.54
11:13:48.529 -> 91,67,1870,163.81
11:13:48.529 -> 95,67,1810,167.53
11:13:48.529 -> 91,67,1928,180.01
11:13:48.529 -> 93,65,1913,173.28
11:13:48.529 -> 91,67,1880,181.04
11:13:48.529 -> 94,68,1874,180.75
11:13:48.529 -> 92,65,1905,185.49
11:13:48.529 -> 93,67,1901,180.31
11:13:48.529 -> 95,66,1859,180.10
11:13:48.529 -> 92,66,1889,312.12
11:13:48.529 -> 92,66,1678,194.46
11:13:48.529 -> 91,66,1863,170.96
11:13:48.529 -> 90,66,1874,187.08
11:13:48.529 -> 92,67,1862,178.73
11:13:48.529 -> 92,65,1924,281.04
11:13:48.529 -> 94,65,1897,178.15
11:13:48.576 -> 91,68,1889,199.51
11:13:48.576 -> 92,68,1917,185.46
11:13:48.576 -> 92,68,1874,92.10
11:13:48.576 -> 93,66,1850,187.01
11:13:48.576 -> 93,66,1942,178.33
11:13:48.576 -> 93,66,1906,188.43
11:13:48.576 -> 93,65,1860,243.58
11:13:48.576 -> 95,67,1921,159.04
11:13:48.576 -> 92,67,1903,179.57
11:13:48.576 -> 90,68,1928,197.62
11:13:48.576 -> 91,66,1880,217.48
11:13:48.576 -> 93,65,1881,191.91
11:13:48.576 -> 92,66,1875,147.14
11:13:48.576 -> 93,68,1870,178.88
11:13:48.576 -> 91,67,1861,182.54
11:13:48.576 -> 93,66,1868,190.77
11:13:48.576 -> 91,68,1831,181.08
11:13:48.576 -> 91,68,1806,215.64
11:13:48.576 -> 91,66,1843,183.83
11:13:48.576 -> 90,66,1848,206.24
11:13:48.576 -> 94,68,1894,185.76
11:13:48.576 -> 90,65,1913,181.38
11:13:48.576 -> 90,65,1922,179.28
11:13:48.576 -> 91,66,1870,205.62
11:13:48.576 -> 95,68,1879,187.42
11:13:48.576 -> 91,67,1917,175.26
11:13:48.576 -> 93,65,1944,180.85
11:13:48.576 -> 93,66,1948,199.52
11:13:48.576 -> 94,68,1947,181.61
11:13:48.624 -> 95,68,1954,175.55
11:13:48.624 -> 92,65,2007,148.09
11:13:48.624 -> 92,68,1906,235.72
11:13:48.624 -> 92,66,1872,188.65
11:13:48.624 -> 95,66,1916,209.10
11:13:48.624 -> 92,66,1826,170.84
11:13:48.624 -> 93,68,1907,96.94
11:13:48.624 -> 92,67,1844,164.86
11:13:48.624 -> 95,65,1933,181.47
11:13:48.624 -> 91,67,1916,181.42
11:13:48.624 -> 92,66,1856,184.43
11:13:48.624 -> 95,67,1874,162.27
11:13:48.624 -> 93,66,1881,180.83
11:13:48.624 -> 90,68,1796,176.73
11:13:48.624 -> 90,68,1881,169.04
11:13:48.624 -> 94,67,1938,177.19
11:13:48.624 -> 90,66,1758,156.67
11:13:48.624 -> 95,68,1840,232.91
11:13:48.624 -> 92,65,1765,155.14
11:13:48.624 -> 95,67,1760,181.19
11:13:48.624 -> 92,65,1771,189.21
11:13:48.624 -> 95,65,1787,187.61
11:13:48.624 -> 95,67,1812,181.35
11:13:48.624 -> 93,68,1793,196.54
11:13:48.624 -> 91,68,1904,180.98
11:13:48.624 -> 95,67,1865,199.75
11:13:48.624 -> 93,66,1847,167.75
11:13:48.624 -> 93,67,1787,202.20
11:13:48.624 -> 90,66,1778,137.33
11:13:48.670 -> 90,67,1848,175.40
11:13:48.670 -> 92,65,1839,228.83
11:13:48.670 -> 90,68,1801,186.40
11:13:48.670 -> 94,67,1841,97.25
11:13:48.670 -> 92,68,1790,177.36
11:13:48.670 -> 92,66,1963,188.92
11:13:48.670 -> 90,68,1903,235.21
11:13:48.670 -> 93,68,1887,205.65
11:13:48.670 -> 95,68,1901,182.65
11:13:48.670 -> 95,65,1901,180.89
11:13:48.670 -> 92,66,1940,165.10
11:13:48.670 -> 93,67,1934,180.74
11:13:48.670 -> 93,68,1881,194.62
11:13:48.670 -> 95,65,1908,181.54
11:13:48.670 -> 94,68,1922,202.99
11:13:48.670 -> 92,67,1874,180.46
11:13:48.670 -> 90,67,1905,258.69
11:13:48.670 -> 93,66,1796,166.02
11:13:48.670 -> 91,68,1873,132.16
11:13:48.670 -> 91,66,1842,255.51
11:13:48.670 -> 94,67,1855,175.84
11:13:48.670 -> 93,65,1909,203.80
11:13:48.670 -> 95,67,1840,176.81
11:13:48.670 -> 93,66,1909,172.71
11:13:48.670 -> 90,68,1923,137.25
11:13:48.670 -> 94,67,1886,167.68
11:13:48.670 -> 92,67,1961,219.66
11:13:48.718 -> 94,67,1811,252.28
11:13:48.718 -> 90,66,1828,203.01
11:13:48.718 -> 91,68,1801,370.71
11:13:48.718 -> 94,68,1775,133.72
11:13:48.718 -> 92,66,1858,196.79
11:13:48.718 -> 94,68,1796,198.13
11:13:48.718 -> 90,65,1797,178.36
11:13:48.718 -> 93,65,1818,255.52
11:13:48.718 -> 94,65,1840,183.35
11:13:48.718 -> 91,65,1961,181.71
11:13:48.718 -> 90,68,1914,170.35
11:13:48.718 -> 95,68,1866,181.42
11:13:48.718 -> 90,65,1873,161.17
11:13:48.718 -> 95,66,1788,183.55
11:13:48.718 -> 92,66,1796,128.26
11:13:48.718 -> 91,65,1790,158.55
11:13:48.718 -> 95,67,1763,218.47
11:13:48.718 -> 95,65,1786,200.27
11:13:48.718 -> 90,67,1754,201.00
11:13:48.718 -> 93,65,1937,178.97
11:13:48.718 -> 94,66,1937,174.21
11:13:48.718 -> 91,66,1905,377.41
11:13:48.718 -> 90,66,1978,194.94
11:13:48.718 -> 90,65,1866,188.22
11:13:48.718 -> 90,66,1883,161.60
11:13:48.718 -> 92,65,1928,187.62
11:13:48.718 -> 94,67,1865,122.27
11:13:48.718 -> 93,68,1863,181.07
11:13:48.718 -> 93,66,1884,176.54
11:13:48.764 -> 91,67,1877,191.94
11:13:48.764 -> 90,65,1885,179.99
11:13:48.764 -> 95,67,1811,175.90
11:13:48.764 -> 93,67,1871,193.08
11:13:48.764 -> 95,67,1947,180.08
11:13:48.764 -> 90,65,1832,166.40
11:13:48.764 -> 92,66,1864,211.67
11:13:48.764 -> 91,67,1791,188.24
11:13:48.764 -> 91,68,1859,205.27
11:13:48.764 -> 91,68,1936,180.59
11:13:48.764 -> 90,66,1881,177.88
11:13:48.764 -> 92,66,1840,182.94
11:13:48.764 -> 90,66,1837,156.66
11:13:48.764 -> 92,66,1913,216.00
11:13:48.764 -> 92,66,1918,232.49
11:13:48.764 -> 90,68,1836,200.89
11:13:48.764 -> 93,65,1895,189.40
11:13:48.764 -> 90,68,1874,199.78
11:13:48.764 -> 93,67,1873,273.07
11:13:48.764 -> 94,68,1905,216.82
11:13:48.764 -> 92,67,1955,217.59
11:13:48.764 -> 95,68,1890,177.64
11:13:48.764 -> 91,68,1828,181.19
11:13:48.764 -> 95,68,1872,189.68
11:13:48.764 -> 91,67,1940,169.43
11:13:48.764 -> 91,65,1891,183.40
11:13:48.764 -> 94,67,1910,179.40
11:13:48.764 -> 90,67,1910,223.98
11:13:48.764 -> 95,66,1873,177.35
11:13:48.764 -> 94,68,1852,177.43
11:13:48.813 -> 91,67,1860,178.38
11:13:48.813 -> 90,65,1866,181.87
11:13:48.813 -> 90,66,1874,201.55
11:13:48.813 -> 93,68,1857,194.54
11:13:48.813 -> 90,65,1954,187.19
11:13:48.813 -> 91,66,1881,194.09
11:13:48.813 -> 94,67,1854,195.61
11:13:48.813 -> 91,65,1895,193.44
11:13:48.813 -> 95,67,1890,147.56
11:13:48.813 -> 94,67,1870,178.06
11:13:48.813 -> 91,67,1793,229.66
11:13:48.813 -> 94,66,1897,178.95
11:13:48.813 -> 91,66,1860,176.70
11:13:48.813 -> 92,65,1861,193.17
11:13:48.813 -> 91,67,1893,196.19
11:13:48.813 -> 92,65,1836,182.41
11:13:48.813 -> 94,65,1858,106.25
11:13:48.813 -> 95,67,1915,184.13
11:13:48.813 -> 92,67,1873,177.71
11:13:48.813 -> 90,66,1881,257.02
11:13:48.813 -> 91,68,1864,183.36
11:13:48.813 -> 95,65,1860,183.33
11:13:48.813 -> 92,67,1944,257.34
11:13:48.813 -> 92,65,1890,181.47
11:13:48.813 -> 90,66,1862,226.82
11:13:48.813 -> 93,67,1924,141.95
11:13:48.813 -> 92,67,1907,166.37
11:13:48.813 -> 95,66,1942,175.35
11:13:48.813 -> 94,68,1920,195.61
11:13:48.860 -> 95,68,1831,206.79
11:13:48.860 -> 92,65,1904,218.11
11:13:48.860 -> 92,67,1865,182.48
11:13:48.860 -> 95,67,1859,110.91
11:13:48.860 -> 92,68,1812,179.74
11:13:48.860 -> 92,68,1904,182.41
11:13:48.860 -> 90,67,1912,432.29
11:13:48.860 -> 94,65,1880,178.13
11:13:48.860 -> 94,68,1890,188.43
11:13:48.860 -> 94,65,1885,180.48
11:13:48.860 -> 94,68,1842,175.69
11:13:48.860 -> 95,65,1825,228.48
11:13:48.860 -> 95,67,1821,177.25
11:13:48.860 -> 92,65,1902,177.81
11:13:48.860 -> 91,65,1876,176.14
11:13:48.860 -> 95,66,1891,177.19
11:13:48.860 -> 91,67,1912,181.75
11:13:48.860 -> 95,68,1880,176.74
11:13:48.860 -> 90,68,1860,236.87
11:13:48.860 -> 94,65,1859,186.91
11:13:48.860 -> 91,66,1859,206.70
11:13:48.860 -> 92,66,1875,161.04
11:13:48.860 -> 90,67,1890,166.44
11:13:48.860 -> 95,65,1877,157.09
11:13:48.860 -> 91,65,1812,176.67
11:13:48.860 -> 93,65,1874,156.12
11:13:48.860 -> 95,67,1894,175.74
11:13:48.860 -> 90,68,1890,193.35
11:13:48.860 -> 92,68,1927,175.64
11:13:48.905 -> 92,68,1873,179.21
11:13:48.905 -> 90,65,1899,182.16
11:13:48.905 -> 92,66,1872,177.36
11:13:48.905 -> 94,66,1873,331.33
11:13:48.905 -> 90,66,1908,177.85
11:13:48.905 -> 93,66,1873,178.97
11:13:48.905 -> 92,65,1924,182.58
11:13:48.905 -> 91,67,1923,179.98
11:13:48.905 -> 94,66,1890,194.89
11:13:48.905 -> 95,68,1926,179.79
11:13:48.905 -> 90,66,1849,179.77
11:13:48.905 -> 93,66,1885,182.68
11:13:48.905 -> 95,67,1899,192.50
11:13:48.905 -> 93,65,1859,305.91
11:13:48.905 -> 93,66,1877,177.06
11:13:48.905 -> 91,65,1897,179.50
11:13:48.905 -> 90,66,1891,198.47
11:13:48.905 -> 92,65,1944,208.32
11:13:48.905 -> 95,66,1869,178.16
11:13:48.905 -> 93,67,1906,223.75
11:13:48.905 -> 93,66,1853,195.91
11:13:48.905 -> 91,68,1879,268.06
11:13:48.905 -> 91,68,1799,181.31
11:13:48.905 -> 91,65,1864,207.31
11:13:48.905 -> 90,68,1902,177.20
11:13:48.905 -> 94,68,1854,115.87
11:13:48.905 -> 95,68,1857,170.84
11:13:48.950 -> 93,68,1947,147.16
11:13:48.950 -> 91,68,1887,118.68
11:13:48.950 -> 91,68,1865,180.34
11:13:48.950 -> 94,65,1780,184.32
11:13:48.950 -> 92,66,1884,181.42
11:13:48.950 -> 90,65,1904,198.86
11:13:48.950 -> 91,67,1879,175.19
11:13:48.950 -> 95,68,1924,181.42
11:13:48.950 -> 95,65,1873,173.61
11:13:48.950 -> 93,68,1875,185.61
11:13:48.950 -> 95,67,1934,181.05
11:13:48.950 -> 91,66,1916,198.46
11:13:48.950 -> 90,67,1900,185.55
11:13:48.950 -> 94,67,1831,204.58
11:13:48.950 -> 91,66,1880,177.41
11:13:48.950 -> 95,68,1920,183.35
11:13:48.950 -> 90,67,1829,190.87
11:13:48.950 -> 94,68,1888,184.33
11:13:48.950 -> 92,67,1921,140.00
11:13:48.950 -> 91,68,1854,111.10
11:13:48.950 -> 95,65,1859,170.14
11:13:48.950 -> 95,66,1874,131.10
11:13:48.950 -> 94,68,1873,349.39
11:13:48.950 -> 94,66,1845,199.81
11:13:48.950 -> 90,66,1829,287.56
11:13:48.950 -> 90,68,1932,212.41
11:13:48.950 -> 92,67,1874,171.80
11:13:48.995 -> 93,65,1883,173.88
11:13:48.995 -> 92,65,1921,180.89
11:13:48.995 -> 92,65,1897,198.83
11:13:48.995 -> 90,65,1911,195.72
11:13:48.995 -> 94,67,1936,190.94
11:13:48.995 -> 92,67,1866,188.11
11:13:48.995 -> 94,65,1873,275.53
11:13:48.995 -> 95,67,1889,196.59
11:13:48.995 -> 93,67,1875,182.23
11:13:48.995 -> 95,67,1860,180.29
11:13:48.995 -> 92,66,1853,212.55
11:13:48.995 -> 94,66,1944,174.90
11:13:48.995 -> 90,68,1877,180.22
11:13:48.995 -> 93,67,1885,217.25
11:13:48.995 -> 94,65,1890,97.87
11:13:48.995 -> 92,65,1887,181.28
11:13:48.995 -> 95,67,1859,254.03
11:13:48.995 -> 92,67,1862,154.47
11:13:48.995 -> 90,66,1892,181.31
11:13:48.995 -> 95,68,1916,314.30
11:13:48.995 -> 92,67,1858,178.31
11:13:48.995 -> 94,67,1919,202.84
11:13:48.995 -> 92,68,1909,204.69
11:13:48.995 -> 93,68,1897,175.84
11:13:48.995 -> 93,66,1844,186.38
11:13:48.995 -> 91,66,1873,184.21
11:13:48.995 -> 91,65,1831,165.56
11:13:48.995 -> 95,67,1854,170.09
11:13:49.041 -> 94,67,1889,181.28
11:13:49.041 -> 90,67,1890,200.57
11:13:49.041 -> 95,66,1857,190.66
11:13:49.041 -> 93,68,1918,230.85
11:13:49.041 -> 93,66,1901,207.67
11:13:49.041 -> 90,66,2113,182.07
11:13:49.041 -> 94,66,1846,215.67
11:13:49.041 -> 91,67,1856,222.81
11:13:49.041 -> 92,66,1921,175.61
11:13:49.041 -> 91,66,1868,186.45
11:13:49.041 -> 93,68,1859,82.16
11:13:49.041 -> 95,68,1954,181.42
11:13:49.041 -> 91,67,1901,110.37
11:13:49.041 -> 91,68,1874,74.87
11:13:49.041 -> 92,65,1922,178.28
11:13:49.041 -> 93,67,1897,180.31
11:13:49.041 -> 92,68,1866,178.13
11:13:49.041 -> 93,66,1721,187.61
11:13:49.041 -> 92,67,1843,204.46
11:13:49.041 -> 92,65,1859,148.89
11:13:49.041 -> 92,67,1879,185.18
11:13:49.041 -> 90,67,1880,256.85
11:13:49.041 -> 90,67,1862,181.80
11:13:49.041 -> 91,68,1875,219.27
11:13:49.041 -> 95,67,1912,154.37
11:13:49.041 -> 92,68,1912,208.54
11:13:49.041 -> 95,66,1876,181.93
11:13:49.089 -> 94,66,1856,173.53
11:13:49.089 -> 94,68,1890,213.61
11:13:49.089 -> 90,66,1906,235.17
11:13:49.089 -> 95,66,1878,202.75
11:13:49.089 -> 93,65,1892,192.17
11:13:49.089 -> 95,66,2028,146.52
11:13:49.089 -> 94,67,1889,156.12
11:13:49.089 -> 95,66,1965,180.96
11:13:49.089 -> 91,65,1821,153.13
11:13:49.089 -> 94,68,1863,201.42
11:13:49.089 -> 90,66,1868,169.83
11:13:49.089 -> 93,66,1810,195.58
11:13:49.089 -> 95,67,1865,140.74
11:13:49.089 -> 94,65,1890,213.23
11:13:49.089 -> 91,66,1868,169.88
11:13:49.089 -> 94,68,1890,193.92
11:13:49.089 -> 91,67,1916,180.60
11:13:49.089 -> 90,67,1897,209.90
11:13:49.089 -> 93,67,1916,197.99
11:13:49.089 -> 91,67,1859,187.62
11:13:49.089 -> 94,67,1989,179.86
11:13:49.089 -> 93,66,1868,215.83
11:13:49.089 -> 90,65,1859,179.41
11:13:49.089 -> 93,65,1866,190.90
11:13:49.089 -> 93,66,1927,183.58
11:13:49.089 -> 95,68,1905,208.19
11:13:49.089 -> 91,68,1836,152.56
11:13:49.089 -> 93,67,1873,179.82
11:13:49.089 -> 92,68,1837,211.55
11:13:49.136 -> 90,65,1874,168.84
11:13:49.136 -> 90,68,1890,225.77
11:13:49.136 -> 95,68,1851,228.56
11:13:49.136 -> 95,67,1900,305.35
11:13:49.136 -> 93,65,1887,179.00
11:13:49.136 -> 90,68,1860,238.21
11:13:49.136 -> 92,67,1904,227.74
11:13:49.136 -> 90,66,1911,57.16
11:13:49.136 -> 93,68,1854,195.48
11:13:49.136 -> 90,65,1880,179.02
11:13:49.136 -> 94,68,1812,176.31
11:13:49.136 -> 94,65,1831,176.15
11:13:49.136 -> 90,66,1886,197.88
11:13:49.136 -> 94,68,1870,166.32
11:13:49.136 -> 90,66,1902,180.95
11:13:49.136 -> 94,65,1842,182.00
11:13:49.136 -> 95,66,1895,198.33
11:13:49.136 -> 95,67,1890,179.08
11:13:49.136 -> 92,67,1890,207.30
11:13:49.136 -> 94,67,1812,175.64
11:13:49.136 -> 92,67,1838,180.19
11:13:49.136 -> 90,68,1928,194.34
11:13:49.136 -> 91,68,1852,219.72
11:13:49.136 -> 91,66,1847,195.26
11:13:49.136 -> 92,65,1953,180.19
11:13:49.136 -> 94,67,1866,185.85
11:13:49.136 -> 91,65,1987,183.32
11:13:49.136 -> 90,66,1907,185.55
11:13:49.183 -> 91,68,1883,229.38
11:13:49.183 -> 93,67,1884,175.60
11:13:49.183 -> 92,67,1891,122.16
11:13:49.183 -> 90,65,1856,172.64
11:13:49.183 -> 94,67,1883,229.50
11:13:49.183 -> 92,67,1872,134.22
11:13:49.183 -> 91,66,1891,240.99
11:13:49.183 -> 90,65,1919,188.19
11:13:49.183 -> 93,68,1873,183.65
11:13:49.183 -> 92,68,1861,183.10
11:13:49.183 -> 91,65,1880,237.99
11:13:49.183 -> 90,68,1819,192.30
11:13:49.183 -> 91,66,1854,307.32
11:13:49.183 -> 92,68,1884,212.46
11:13:49.183 -> 94,67,1872,344.83
11:13:49.183 -> 94,66,1868,120.36
11:13:49.183 -> 93,66,1878,181.92
11:13:49.183 -> 92,65,1872,226.08
11:13:49.183 -> 95,66,1890,187.17
11:13:49.183 -> 90,68,1881,193.20
11:13:49.183 -> 94,65,1853,186.44
11:13:49.183 -> 93,67,1880,187.10
11:13:49.183 -> 92,66,1813,209.59
11:13:49.183 -> 91,66,1843,183.34
11:13:49.183 -> 92,65,1876,173.36
11:13:49.183 -> 95,66,1925,206.26
11:13:49.183 -> 90,65,1858,182.51
11:13:49.183 -> 94,68,1895,189.77
11:13:49.183 -> 94,65,1904,179.87
11:13:49.231 -> 94,66,1880,181.27
11:13:49.231 -> 93,66,1854,162.07
11:13:49.231 -> 90,67,1825,197.77
11:13:49.231 -> 95,68,1862,192.03
11:13:49.231 -> 92,68,1858,189.67
11:13:49.231 -> 95,67,2005,249.20
11:13:49.231 -> 94,67,1848,185.70
11:13:49.231 -> 95,67,1885,149.45
11:13:49.231 -> 90,66,1830,181.54
11:13:49.231 -> 94,66,1888,196.27
11:13:49.231 -> 92,68,1855,156.01
11:13:49.231 -> 93,65,1860,187.98
11:13:49.231 -> 93,65,1881,188.12
11:13:49.231 -> 95,67,1864,213.86
11:13:49.231 -> 93,67,1895,213.37
11:13:49.231 -> 92,66,1883,161.56
11:13:49.231 -> 95,65,1875,180.85
11:13:49.231 -> 92,68,1921,226.73
11:13:49.231 -> 93,68,1914,166.05
11:13:49.231 -> 90,67,1859,186.75
11:13:49.231 -> 95,66,1916,176.14
11:13:49.231 -> 92,66,1844,177.45
11:13:49.231 -> 95,66,1831,188.00
